date,store_id,banner,region,item_id,units_sold,net_sales
2026-04-01,101,Meridian Foods,Northeast,10001,51,20.91
2026-04-02,101,Meridian Foods,Northeast,10001,28,11.48
2026-04-03,101,Meridian Foods,Northeast,10001,42,17.22
2026-04-04,101,Meridian Foods,Northeast,10001,40,16.4
2026-04-05,101,Meridian Foods,Northeast,10001,46,18.86
2026-04-06,101,Meridian Foods,Northeast,10001,51,20.91
2026-04-07,101,Meridian Foods,Northeast,10001,50,20.5
2026-04-08,101,Meridian Foods,Northeast,10001,36,14.76
2026-04-09,101,Meridian Foods,Northeast,10001,29,11.89
2026-04-10,101,Meridian Foods,Northeast,10001,14,5.74
2026-04-11,101,Meridian Foods,Northeast,10001,48,19.68
2026-04-12,101,Meridian Foods,Northeast,10001,92,37.72
2026-04-13,101,Meridian Foods,Northeast,10001,55,22.55
2026-04-14,101,Meridian Foods,Northeast,10001,41,16.81
2026-04-15,101,Meridian Foods,Northeast,10001,9,3.69
2026-04-16,101,Meridian Foods,Northeast,10001,58,23.78
2026-04-17,101,Meridian Foods,Northeast,10001,30,12.3
2026-04-18,101,Meridian Foods,Northeast,10001,30,12.3
2026-04-19,101,Meridian Foods,Northeast,10001,52,21.32
2026-04-20,101,Meridian Foods,Northeast,10001,68,27.88
2026-04-21,101,Meridian Foods,Northeast,10001,12,4.92
2026-04-22,101,Meridian Foods,Northeast,10001,56,22.96
2026-04-23,101,Meridian Foods,Northeast,10001,33,13.53
2026-04-24,101,Meridian Foods,Northeast,10001,35,14.35
2026-04-25,101,Meridian Foods,Northeast,10001,20,8.2
2026-04-26,101,Meridian Foods,Northeast,10001,76,31.16
2026-04-27,101,Meridian Foods,Northeast,10001,59,24.19
2026-04-28,101,Meridian Foods,Northeast,10001,49,20.09
2026-04-29,101,Meridian Foods,Northeast,10001,45,18.45
2026-04-30,101,Meridian Foods,Northeast,10001,86,35.26
2026-05-01,101,Meridian Foods,Northeast,10001,44,18.04
2026-05-02,101,Meridian Foods,Northeast,10001,70,28.7
2026-05-03,101,Meridian Foods,Northeast,10001,81,33.21
2026-05-04,101,Meridian Foods,Northeast,10001,35,14.35
2026-05-05,101,Meridian Foods,Northeast,10001,53,21.73
2026-05-06,101,Meridian Foods,Northeast,10001,8,3.28
