date,store_id,banner,region,item_id,cases_received
2026-04-01,101,Meridian Foods,Northeast,10001,4
2026-04-04,101,Meridian Foods,Northeast,10001,4
2026-04-07,101,Meridian Foods,Northeast,10001,3
2026-04-10,101,Meridian Foods,Northeast,10001,5
2026-04-13,101,Meridian Foods,Northeast,10001,3
2026-04-16,101,Meridian Foods,Northeast,10001,3
2026-04-19,101,Meridian Foods,Northeast,10001,4
2026-04-22,101,Meridian Foods,Northeast,10001,4
2026-04-25,101,Meridian Foods,Northeast,10001,5
2026-04-28,101,Meridian Foods,Northeast,10001,5
2026-05-01,101,Meridian Foods,Northeast,10001,6
2026-05-04,101,Meridian Foods,Northeast,10001,3
2026-05-07,101,Meridian Foods,Northeast,10001,3
2026-05-10,101,Meridian Foods,Northeast,10001,4
2026-05-13,101,Meridian Foods,Northeast,10001,4
2026-05-16,101,Meridian Foods,Northeast,10001,5
2026-05-19,101,Meridian Foods,Northeast,10001,3
2026-05-22,101,Meridian Foods,Northeast,10001,5
2026-05-25,101,Meridian Foods,Northeast,10001,3
2026-05-28,101,Meridian Foods,Northeast,10001,3
2026-05-31,101,Meridian Foods,Northeast,10001,1
2026-06-03,101,Meridian Foods,Northeast,10001,5
2026-06-06,101,Meridian Foods,Northeast,10001,6
2026-06-09,101,Meridian Foods,Northeast,10001,3
2026-06-12,101,Meridian Foods,Northeast,10001,6
2026-06-15,101,Meridian Foods,Northeast,10001,4
2026-06-18,101,Meridian Foods,Northeast,10001,6
2026-06-21,101,Meridian Foods,Northeast,10001,5
2026-06-24,101,Meridian Foods,Northeast,10001,5
2026-06-27,101,Meridian Foods,Northeast,10001,4
2026-06-30,101,Meridian Foods,Northeast,10001,1
2026-04-03,101,Meridian Foods,Northeast,10002,4
2026-04-06,101,Meridian Foods,Northeast,10002,3
2026-04-09,101,Meridian Foods,Northeast,10002,3
2026-04-12,101,Meridian Foods,Northeast,10002,4
2026-04-15,101,Meridian Foods,Northeast,10002,3
2026-04-18,101,Meridian Foods,Northeast,10002,4
2026-04-21,101,Meridian Foods,Northeast,10002,3
2026-04-24,101,Meridian Foods,Northeast,10002,5
2026-04-27,101,Meridian Foods,Northeast,10002,4
2026-04-30,101,Meridian Foods,Northeast,10002,1
2026-05-03,101,Meridian Foods,Northeast,10002,5
2026-05-06,101,Meridian Foods,Northeast,10002,4
2026-05-09,101,Meridian Foods,Northeast,10002,5
2026-05-12,101,Meridian Foods,Northeast,10002,3
2026-05-15,101,Meridian Foods,Northeast,10002,4
2026-05-18,101,Meridian Foods,Northeast,10002,4
2026-05-21,101,Meridian Foods,Northeast,10002,5
2026-05-24,101,Meridian Foods,Northeast,10002,4
2026-05-27,101,Meridian Foods,Northeast,10002,3
